Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
AUTERIVE;1.468589831135334;43.34889289615026;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;21:18;05:52
PORTE PUYMORENS;1.824842262173849;42.53895936240279;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:06;05:52
TARASCON SUR ARIEGE;1.599986444337187;42.849488340290144;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:19;05:52
LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;ST NAZAIRE;-2.211324800004774;47.28676363953024;14:07;14:20
CHALON SUR SAONE;4.842615253494189;46.781625751008704;NEUFCHATEAU;5.690906679275268;48.35853250934354;17:03;19:31
CULMONT CHALINDREY;5.445906370699546;47.80846651260561;TOUL;5.879449805958919;48.67904989655333;18:45;19:56
MACON VILLE;4.824546353595596;46.30275906219492;NEUFCHATEAU;5.690906679275268;48.35853250934354;16:34;19:31
LYON;4.823194036939477;45.748088539684176;NEUFCHATEAU;5.690906679275268;48.35853250934354;15:52;19:31
LYON;4.823194036939477;45.748088539684176;MIRAMAS;4.999682893584165;43.58092507982593;09:14;11:42
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;MARMANDE;0.168080472582615;44.503203095516575;09:23;14:57
MARMANDE;0.168080472582615;44.503203095516575;ARLES;4.632541582258205;43.68370505409543;08:55;13:48
MONTELIMAR;4.744565283791178;44.55896224752883;MIRAMAS;4.999682893584165;43.58092507982593;10:11;11:42
BEAUNE;4.848573032292899;47.022702194436846;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;13:06;14:29
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;ARLES;4.632541582258205;43.68370505409543;10:42;13:48
PARIS;2.280643922537805;48.85303782778344;MONTDAUPHIN GUILLESTRE;6.615536685768046;44.674572708782506;20:30;07:00
PARIS;2.280643922537805;48.85303782778344;ST CHRISTOPHE;2.407481693607086;44.464787751590286;19:28;06:32
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;TARASCON SUR ARIEGE;1.599986444337187;42.849488340290144;23:22;08:44
PARIS;2.280643922537805;48.85303782778344;AX LES THERMES;1.83346662646096;42.72477143473176;22:14;09:15
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;AUTERIVE;1.468589831135334;43.34889289615026;23:22;07:43
PARIS;2.280643922537805;48.85303782778344;CAPDENAC;2.077408214377482;44.57865477582681;19:28;05:47
NIMES;4.327963542425942;43.81354643785989;MARMANDE;0.168080472582615;44.503203095516575;16:35;21:01
BEAUNE;4.848573032292899;47.022702194436846;DIJON VILLE;5.027142558968659;47.32301605786211;13:06;13:26
AVIGNON TGV;4.785988680479314;43.92185220386844;BEAUNE;4.848573032292899;47.022702194436846;10:22;13:03
ANGERS;-0.532418764467815;47.46692553564868;BOURGES;2.416482084621402;47.11905408942544;07:11;09:34
MEUSE TGV;5.273714507612137;48.97850634128434;EPINAL;6.453148843726827;48.14618950414152;19:09;20:39
DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;PARIS;2.280643922537805;48.85303782778344;06:18;08:45
DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;RENNES;-1.691801073204263;48.11826355636143;06:18;06:54
STRASBOURG;7.731594953278417;48.58287025491014;TOULON;5.929717733657508;43.12858683541123;13:37;20:44
ANGERS;-0.532418764467815;47.46692553564868;NEVERS;3.150515693652952;46.9873201790838;07:11;10:16
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;HYERES;6.124240371340878;43.10866063770032;12:28;13:40
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;CDG;2.570035507097067;49.0085079715308;09:33;13:02
STRASBOURG;7.731594953278417;48.58287025491014;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;14:01;20:03
NANTES;-1.544230274778459;47.216453501485695;LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;15:00;15:49
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;13:34;16:39
MEUSE TGV;5.273714507612137;48.97850634128434;POITIERS;0.332786866293225;46.58236426463122;14:59;18:39
NIMES;4.327963542425942;43.81354643785989;MULHOUSE VILLE;7.343678088066524;47.74235758221867;14:27;19:09
GOURDON;1.389532573134262;44.74128735294577;CHATEAUROUX;1.703183637265524;46.81096180728832;04:37;07:30
LORRAINE TGV;6.173286307716069;48.94799570019468;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;14:39;18:03
LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;UZERCHE;1.570538987856984;45.4411629177384;10:58;11:36
CHATEAUROUX;1.703183637265524;46.81096180728832;CAHORS;1.432889963232879;44.448526304213885;19:40;23:14
REMIREMONT;6.598352080436954;48.01683125031396;PARIS;2.280643922537805;48.85303782778344;12:55;15:48
REMIREMONT;6.598352080436954;48.01683125031396;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;12:55;15:03
CLERMONT FERRAND;3.100379197092955;45.778499049968005;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;12:51;13:29
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;ARVANT;3.31053930071958;45.365318541611714;13:30;13:35
CLERMONT FERRAND;3.100379197092955;45.778499049968005;ARVANT;3.31053930071958;45.365318541611714;12:51;13:35
MILLAU;3.07437667979391;44.10242822500973;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;17:38;17:48
CLERMONT FERRAND;3.100379197092955;45.778499049968005;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;12:51;15:37
CLERMONT FERRAND;3.100379197092955;45.778499049968005;NEUSSARGUES;2.979124325577049;45.12527901420377;12:51;14:18
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;17:03;18:27
ISSOIRE;3.254208169172224;45.54410777430989;NEUSSARGUES;2.979124325577049;45.12527901420377;13:16;14:18
AUMONT AUBRAC;3.283356515388857;44.71819524766465;BEZIERS;3.21957141341165;43.336016861538425;15:51;19:32
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;BEZIERS;3.21957141341165;43.336016861538425;14:58;19:32
NEUSSARGUES;2.979124325577049;45.12527901420377;BEZIERS;3.21957141341165;43.336016861538425;14:37;19:32
ARVANT;3.31053930071958;45.365318541611714;MARVEJOLS;3.281142663772214;44.54467010094681;13:36;16:14
NEUSSARGUES;2.979124325577049;45.12527901420377;MAGALAS;3.229498809992506;43.46767292795649;14:37;19:17
CLERMONT FERRAND;3.100379197092955;45.778499049968005;AUMONT AUBRAC;3.283356515388857;44.71819524766465;12:51;15:50
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;15:38;16:50
ISSOIRE;3.254208169172224;45.54410777430989;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;13:16;14:57
NEUSSARGUES;2.979124325577049;45.12527901420377;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;14:37;15:37
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;MILLAU;3.07437667979391;44.10242822500973;15:38;17:35
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;BEZIERS;3.21957141341165;43.336016861538425;18:28;19:32
MILLAU;3.07437667979391;44.10242822500973;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;17:38;18:46
NEUSSARGUES;2.979124325577049;45.12527901420377;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;14:37;17:02
MARSEILLE BLANCARDE;5.407094172823087;43.29645454944402;PARIS;2.280643922537805;48.85303782778344;21:32;07:52
BEDARIEUX;3.147606955268796;43.60507408311848;MAGALAS;3.229498809992506;43.46767292795649;18:58;19:17
AUMONT AUBRAC;3.283356515388857;44.71819524766465;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;15:51;17:02
ISSOIRE;3.254208169172224;45.54410777430989;MARVEJOLS;3.281142663772214;44.54467010094681;13:16;16:14
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;BEDARIEUX;3.147606955268796;43.60507408311848;15:38;18:57
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;MAGALAS;3.229498809992506;43.46767292795649;15:38;19:17
NEUSSARGUES;2.979124325577049;45.12527901420377;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;14:37;18:03
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;16:51;18:46
NEUSSARGUES;2.979124325577049;45.12527901420377;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;14:37;18:27
ISSOIRE;3.254208169172224;45.54410777430989;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;13:16;18:46
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;17:49;18:03
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;AUMONT AUBRAC;3.283356515388857;44.71819524766465;13:30;15:50
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;13:30;18:46
LE MONASTIER;3.252222124005448;44.50890669463762;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;16:23;18:46
LE MONASTIER;3.252222124005448;44.50890669463762;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;16:23;17:48
GRAMAT;1.722316178276392;44.77346913309101;PARIS;2.280643922537805;48.85303782778344;00:12;08:38
ST CHRISTOPHE;2.407481693607086;44.464787751590286;PARIS;2.280643922537805;48.85303782778344;22:50;08:38
AUMONT AUBRAC;3.283356515388857;44.71819524766465;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;15:51;18:27
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;13:30;16:50
VIVIEZ DECAZEVILLE;2.218316324853336;44.55595253532143;PARIS;2.280643922537805;48.85303782778344;23:12;08:38
STRASBOURG;7.731594953278417;48.58287025491014;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;17:01;19:41
ARLES;4.632541582258205;43.68370505409543;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;08:08;11:55
ARLES;4.632541582258205;43.68370505409543;NIMES;4.327963542425942;43.81354643785989;08:08;08:32
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;SETE;3.696608504888423;43.41279860027326;07:19;09:21
DIJON VILLE;5.027142558968659;47.32301605786211;TOUL;5.879449805958919;48.67904989655333;17:46;19:56
LYON;4.823194036939477;45.748088539684176;TOUL;5.879449805958919;48.67904989655333;15:52;19:56
CANNES;7.018725988316509;43.55401070550098;LYON;4.823194036939477;45.748088539684176;15:47;20:02
PARIS;2.280643922537805;48.85303782778344;MARSEILLE BLANCARDE;5.407094172823087;43.29645454944402;20:57;06:33
PARIS;2.280643922537805;48.85303782778344;SAUMUR;-0.071468930477049;47.26867079324317;18:12;21:08
ANGERS;-0.532418764467815;47.46692553564868;BLOIS CHAMBORD;1.323609474757427;47.58536368242396;19:30;20:59
MULHOUSE VILLE;7.343678088066524;47.74235758221867;TOULON;5.929717733657508;43.12858683541123;14:40;20:44
TOURCOING;3.168343953703257;50.71667041877195;ANGOULEME;0.16414524722233;45.65364279345685;05:53;10:22
LE MANS;0.194090806361883;47.99501903643902;VANNES;-2.752403881216251;47.66520979265519;13:46;15:45
VALENCE;4.893437965143693;44.9279186519997;NICE VILLE;7.261742357128731;43.70479288120297;18:29;22:07
VALENCE;4.893437965143693;44.9279186519997;TOULON;5.929717733657508;43.12858683541123;18:29;20:11
VALENCE;4.893437965143693;44.9279186519997;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;18:29;20:49
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;LYON;4.823194036939477;45.748088539684176;16:13;20:02
PERPIGNAN;2.879350450581682;42.69621526112407;LYON;4.823194036939477;45.748088539684176;16:02;19:09
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;CHARTRES;1.481429053718457;48.44866971474912;08:40;09:25
PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;RENNES;-1.691801073204263;48.11826355636143;08:15;11:51
RENNES;-1.691801073204263;48.11826355636143;CHARTRES;1.481429053718457;48.44866971474912;13:20;15:46
TOULON;5.929717733657508;43.12858683541123;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;15:50;19:51
PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;CHARTRES;1.481429053718457;48.44866971474912;19:15;20:31
PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;LAVAL;-0.760858912745977;48.07634359710921;19:15;22:18
RENNES;-1.691801073204263;48.11826355636143;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;13:20;16:23
ANGERS;-0.532418764467815;47.46692553564868;MASSY PALAISEAU;2.254682428866152;48.72350896026942;13:34;16:28
LE MANS;0.194090806361883;47.99501903643902;JUVISY;2.38062181723321;48.68848379005439;14:50;17:01
CHARTRES;1.481429053718457;48.44866971474912;ANGERS;-0.532418764467815;47.46692553564868;09:11;11:04
SAUMUR;-0.071468930477049;47.26867079324317;BOURGES;2.416482084621402;47.11905408942544;15:54;17:57
COLMAR;7.349087420944785;48.075310117840175;AVIGNON TGV;4.785988680479314;43.92185220386844;14:07;19:08
POITIERS;0.332786866293225;46.58236426463122;TOURCOING;3.168343953703257;50.71667041877195;18:20;22:19
MULHOUSE VILLE;7.343678088066524;47.74235758221867;BEAUNE;4.848573032292899;47.022702194436846;14:40;16:35
NANTES;-1.544230274778459;47.216453501485695;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;12:48;16:00
ANGERS;-0.532418764467815;47.46692553564868;PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;13:34;16:44
LAVAL;-0.760858912745977;48.07634359710921;MASSY PALAISEAU;2.254682428866152;48.72350896026942;08:45;11:50
LE MANS;0.194090806361883;47.99501903643902;PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;09:34;11:59
MASSY PALAISEAU;2.254682428866152;48.72350896026942;NANTES;-1.544230274778459;47.216453501485695;07:39;11:48
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;NANTES;-1.544230274778459;47.216453501485695;07:56;11:48
PARIS;2.280643922537805;48.85303782778344;UZERCHE;1.570538987856984;45.4411629177384;07:24;11:36
MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;PAU;-0.369693311594972;43.29149855092316;10:31;11:49
AVIGNON TGV;4.785988680479314;43.92185220386844;LE HAVRE;0.160871799514422;49.49977111315972;08:05;14:12
NEUSSARGUES;2.979124325577049;45.12527901420377;MILLAU;3.07437667979391;44.10242822500973;14:37;17:35
MASSY PALAISEAU;2.254682428866152;48.72350896026942;ROUEN RIVE DROITE;1.094233526260265;49.4491878684027;11:41;13:17
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;BEZIERS;3.21957141341165;43.336016861538425;16:51;19:32
VALENCE;4.893437965143693;44.9279186519997;MANTES LA JOLIE;1.703121757851209;48.98944102486203;08:44;12:29
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;16:51;17:02
ISSOIRE;3.254208169172224;45.54410777430989;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;13:16;16:36
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;BEDARIEUX;3.147606955268796;43.60507408311848;16:51;18:57
LE MONASTIER;3.252222124005448;44.50890669463762;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;16:23;17:02
ISSOIRE;3.254208169172224;45.54410777430989;LE MONASTIER;3.252222124005448;44.50890669463762;13:16;16:22
LE MONASTIER;3.252222124005448;44.50890669463762;MAGALAS;3.229498809992506;43.46767292795649;16:23;19:17
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;MANTES LA JOLIE;1.703121757851209;48.98944102486203;11:58;12:29
LYON;4.823194036939477;45.748088539684176;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;09:30;11:55
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;MASSY PALAISEAU;2.254682428866152;48.72350896026942;07:34;11:38
ROUEN RIVE DROITE;1.094233526260265;49.4491878684027;LE HAVRE;0.160871799514422;49.49977111315972;13:22;14:12
MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;ORTHEZ;-0.767248033233532;43.4840576350703;10:31;12:13
SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;19:58;22:19
LAVAL;-0.760858912745977;48.07634359710921;REDON;-2.088521843296661;47.65178482242304;09:58;11:04
MORLAIX;-3.832477837161316;48.577981731174525;LAMBALLE;-2.505846671460811;48.46607846756016;14:46;15:45
CLERMONT FERRAND;3.100379197092955;45.778499049968005;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;12:51;16:50
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;MAGALAS;3.229498809992506;43.46767292795649;17:03;19:17
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;MILLAU;3.07437667979391;44.10242822500973;14:58;17:35
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;MAGALAS;3.229498809992506;43.46767292795649;14:58;19:17
CLERMONT FERRAND;3.100379197092955;45.778499049968005;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;12:51;18:27
ROCHEFORT;-0.963548062025048;45.94746632056426;JONZAC;-0.441990254629341;45.43868717338337;09:54;11:01
NEUSSARGUES;2.979124325577049;45.12527901420377;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;14:37;16:50
NANTES;-1.544230274778459;47.216453501485695;LORRAINE TGV;6.173286307716069;48.94799570019468;14:08;18:48
DOUAI;3.090430914770062;50.37158212907979;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;10:01;11:27
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;16:51;17:48
MARVEJOLS;3.281142663772214;44.54467010094681;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;16:15;16:50
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;16:37;18:27
HENDAYE;-1.764324138788818;43.36997529676284;MASSY TGV;2.25484995064226;48.71788509621877;16:11;20:42
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;ANGERS;-0.532418764467815;47.46692553564868;10:42;14:02
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;13:04;15:32
DOUAI;3.090430914770062;50.37158212907979;ANGERS;-0.532418764467815;47.46692553564868;10:01;14:02
METZ VILLE;6.177442838036328;49.10898911419044;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;08:09;15:06
LILLE;3.073603597508174;50.62569602718498;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;08:02;09:34
LILLE;3.073603597508174;50.62569602718498;LORRAINE TGV;6.173286307716069;48.94799570019468;08:02;10:25
LILLE;3.073603597508174;50.62569602718498;MEUSE TGV;5.273714507612137;48.97850634128434;08:02;10:02
DAX;-1.050345245238319;43.72090050902884;MASSY TGV;2.25484995064226;48.71788509621877;17:27;20:42
METZ VILLE;6.177442838036328;49.10898911419044;MONTPELLIER;3.882757509959065;43.606091075648855;12:10;19:05
MACON VILLE;4.824546353595596;46.30275906219492;MONTPELLIER;3.882757509959065;43.606091075648855;16:21;19:05
THIONVILLE;6.169815044691961;49.35372508468278;LYON;4.823194036939477;45.748088539684176;11:43;16:57
MIRAMAS;4.999682893584165;43.58092507982593;PARIS;2.280643922537805;48.85303782778344;05:15;09:47
PARIS;2.280643922537805;48.85303782778344;MONTBARD;4.335234843608656;47.61865027866219;18:51;19:53
MACON VILLE;4.824546353595596;46.30275906219492;VALENCE;4.893437965143693;44.9279186519997;16:21;17:46
THIONVILLE;6.169815044691961;49.35372508468278;MACON VILLE;4.824546353595596;46.30275906219492;11:43;16:18
VALENCE;4.893437965143693;44.9279186519997;CANNES;7.018725988316509;43.55401070550098;18:29;21:28
ST MALO;-2.004051313466777;48.6465302973296;RENNES;-1.691801073204263;48.11826355636143;17:37;18:29
TOURCOING;3.168343953703257;50.71667041877195;LYON;4.823194036939477;45.748088539684176;07:44;11:00
BLOIS CHAMBORD;1.323609474757427;47.58536368242396;SAUMUR;-0.071468930477049;47.26867079324317;19:55;21:08
ANGERS;-0.532418764467815;47.46692553564868;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:30;21:32
BLOIS CHAMBORD;1.323609474757427;47.58536368242396;JUVISY;2.38062181723321;48.68848379005439;21:01;22:33
NANTES;-1.544230274778459;47.216453501485695;MASSY PALAISEAU;2.254682428866152;48.72350896026942;12:48;16:28
NANTES;-1.544230274778459;47.216453501485695;PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;12:48;16:44
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;CHALON SUR SAONE;4.842615253494189;46.781625751008704;15:54;19:04
LAVAL;-0.760858912745977;48.07634359710921;ST BRIEUC;-2.764962751496382;48.50719098335715;10:26;11:45
TOURCOING;3.168343953703257;50.71667041877195;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;05:53;06:38
